,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
1414,9536040,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70812,-89.62611,0.0,<5%,
1415,9536041,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70812,-89.62611,0.0,<5%,
1416,9536042,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70493,-89.61609,0.0,5-25%,
1417,9536043,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70767,-89.61552,,<5%,
1418,9536044,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70458,-89.62086,0.0,<5%,
1419,9536045,Positive,09-21-21,09-22-21,2021-09-22,"""Sangamon, Illinois, United States""",39.70767,-89.61552,,<5%,
1420,9542796,Positive,09-24-21,09-25-21,2021-09-25,"""Sangamon, Illinois, United States""",39.84457,-89.71173,0.0,5-25%,
1421,9542797,Positive,09-24-21,09-25-21,2021-09-25,"""Sangamon, Illinois, United States""",39.81658,-89.71081,0.0,5-25%,
1422,9542798,Positive,09-24-21,09-25-21,2021-09-25,"""Sangamon, Illinois, United States""",39.78744,-89.72998,0.0,<5%,
1423,9542799,Positive,09-24-21,09-25-21,2021-09-25,"""Sangamon, Illinois, United States""",39.85017,-89.71233,100.0,25-50%,
1424,9546456,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.86169,-89.61405,0.0,<5%,
1425,9546457,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.86173,-89.61406,0.0,<5%,
1426,9546458,Positive,09-27-21,09-28-21,2021-09-28,"""Logan, Illinois, United States""",40.02378,-89.48022,0.0,<5%,
1427,9546459,Positive,09-27-21,09-28-21,2021-09-28,"""Logan, Illinois, United States""",40.02389,-89.48013,0.0,<5%,
1428,9546460,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.87209,-89.61414,0.0,<5%,
1429,9546461,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.86146,-89.61402,0.0,5-25%,
1430,9546462,Positive,09-27-21,09-28-21,2021-09-28,"""Logan, Illinois, United States""",40.024,-89.47998,0.0,5-25%,
1431,9546463,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.86063,-89.61444,0.0,25-50%,
1432,9546464,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.95247,-89.54821,0.0,<5%,
1433,9546465,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.86163,-89.61404,0.0,5-25%,
1434,9546466,Positive,09-27-21,09-28-21,2021-09-28,"""Sangamon, Illinois, United States""",39.87112,-89.61409,0.0,5-25%,
1435,9546467,Positive,09-27-21,09-28-21,2021-09-28,"""Logan, Illinois, United States""",40.06703,-89.44189,0.0,5-25%,
1436,9546468,Positive,09-27-21,09-28-21,2021-09-28,"""Logan, Illinois, United States""",40.02185,-89.48448,0.0,5-25%,
1437,9547041,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13448,-89.37616,0.0,<5%,
1438,9547042,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13708,-89.37726,0.0,<5%,
1439,9547043,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13709,-89.37802,0.0,<5%,
1440,9547044,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13682,-89.37738,0.0,<5%,
1441,9547045,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13504,-89.38033,0.0,5-25%,
1442,9547046,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13695,-89.3772,0.0,<5%,
1443,9547047,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13793,-89.37248,0.0,5-25%,
1444,9547048,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13426,-89.3817,0.0,50-75%,
1445,9547051,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13755,-89.37242,0.0,<5%,
1446,9547052,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.13755,-89.37242,0.0,<5%,
1447,9547053,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.1335,-89.37757,0.0,<5%,
1448,9547054,Positive,09-29-21,09-29-21,2021-09-29,"""Logan, Illinois, United States""",40.1336,-89.37739,0.0,<5%,
1449,9536364,Positive,09-23-21,09-23-21,2021-09-23,"""Sangamon, Illinois, United States""",39.7184,-89.69897,0.0,<5%,
1450,9536365,Positive,09-23-21,09-23-21,2021-09-23,"""Sangamon, Illinois, United States""",39.71583,-89.70229,0.0,<5%,
1451,9536366,Positive,09-23-21,09-23-21,2021-09-23,"""Sangamon, Illinois, United States""",39.71969,-89.69692,0.0,<5%,
1452,9536367,Positive,09-23-21,09-23-21,2021-09-23,"""Sangamon, Illinois, United States""",39.71939,-89.69758,0.0,5-25%,
1453,9549495,Positive,10-05-21,10-05-21,2021-10-05,"""Logan, Illinois, United States""",40.24465,-89.25126,0.0,<5%,
1454,9549496,Positive,10-05-21,10-05-21,2021-10-05,"""Logan, Illinois, United States""",40.24469,-89.2512,0.0,<5%,
1455,9517083,Positive,09-08-21,09-08-21,2021-09-08,"""Sangamon, Illinois, United States""",39.76091,-89.58705,0.0,<5%,
1456,9517232,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.75557,-89.58787,0.81,,
1457,9517233,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.83514,-89.64999,0.54,5-25%,
1458,9518253,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.75843,-89.58796,0.0,<5%,
1459,9518254,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.75564,-89.58831,0.0,<5%,
1460,9518255,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.75572,-89.58721,0.0,,
1461,9518256,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.83546,-89.65016,0.0,<5%,
1462,9518257,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.7554,-89.58759,0.0,<5%,
1463,9518258,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.75545,-89.58775,0.0,<5%,
1464,9518259,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.75859,-89.58592,25.0,5-25%,
1465,9518260,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.75871,-89.58594,10.0,<5%,
1466,9518261,Positive,09-09-21,09-09-21,2021-09-09,"""Sangamon, Illinois, United States""",39.83529,-89.6498,0.0,<5%,
1467,9521538,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.72939,-89.58287,0.0,<5%,
1468,9521539,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.74516,-89.61644,0.0,<5%,
1469,9521540,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73999,-89.61478,0.0,<5%,
1470,9521541,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73929,-89.61477,4.4,5-25%,
1471,9521542,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.72824,-89.60397,0.0,<5%,
1472,9521543,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.74914,-89.60635,0.0,<5%,
1473,9521544,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73841,-89.6165,0.0,<5%,
1474,9521545,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73996,-89.6141,0.0,<5%,
1475,9521546,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73954,-89.61342,0.0,<5%,
1476,9521547,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73884,-89.61598,0.0,<5%,
1477,9521548,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.74099,-89.61625,0.0,<5%,
1478,9521549,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.74065,-89.61196,0.0,<5%,
1479,9521550,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.72831,-89.6038,0.0,,
1480,9521551,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.72925,-89.58266,0.0,,
1481,9521552,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.72716,-89.60465,0.0,<5%,
1482,9521553,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.72817,-89.60405,0.0,<5%,
1483,9521554,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73915,-89.61583,0.0,,
1484,9521555,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.74893,-89.60629,0.0,<5%,
1485,9521556,Positive,09-14-21,09-14-21,2021-09-14,"""Sangamon, Illinois, United States""",39.73816,-89.61564,0.0,25-50%,
1486,9550495,Positive,10-10-21,10-11-21,2021-10-11,"""McLean, Illinois, United States""",40.5125,-88.9831,0.0,50-75%,
1487,9550286,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85191,-89.6332,0.0,<5%,
1488,9550285,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85569,-89.6338,0.0,<5%,
1489,9550284,Positive,10-07-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.84572,-89.51857,0.0,<5%,
1490,9550288,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85448,-89.63374,0.0,<5%,
1491,9550287,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85584,-89.63386,0.0,<5%,
1492,9550301,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85267,-89.63338,0.0,5-25%,
1493,9550300,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85485,-89.63382,0.0,5-25%,
1494,9550299,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85144,-89.63318,0.0,5-25%,
1495,9550298,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85513,-89.63386,0.0,5-25%,
1496,9550297,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85389,-89.63349,0.0,5-25%,
1497,9550296,Positive,10-07-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85231,-89.40513,0.0,5-25%,
1498,9550295,Positive,10-07-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85238,-89.40489,0.0,<5%,
1499,9550294,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85518,-89.63396,0.0,25-50%,
1500,9550293,Positive,10-07-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85358,-89.2424,0.0,<5%,
1501,9550292,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85582,-89.6339,,,
1502,9550291,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85562,-89.63381,0.0,<5%,
1503,9550290,Positive,10-07-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85352,-89.24044,0.0,<5%,
1504,9550289,Positive,10-08-21,10-08-21,2021-10-08,"""Sangamon, Illinois, United States""",39.85578,-89.63392,0.0,<5%,
1505,9599395,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.8696,-89.63198,0.0,<5%,
1506,9599396,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.86868,-89.63211,0.0,<5%,
1507,9599397,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.87133,-89.63172,0.0,<5%,
1508,9599398,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.86932,-89.63198,0.0,<5%,
1509,9599399,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.77119,-89.60669,0.0,<5%,
1510,9599400,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.86699,-89.63226,0.0,<5%,
1511,9599401,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.87494,-89.61602,0.0,25-50%,
1512,9599402,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.85475,-89.61101,0.0,5-25%,
1513,9599403,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.86662,-89.63235,0.0,5-25%,
1514,9599404,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.77354,-89.60726,0.0,<5%,
1515,9599405,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.86655,-89.63244,0.0,<5%,
1516,9599406,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.85528,-89.61013,0.0,5-25%,
1517,9599407,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.8557,-89.61076,4.3,25-50%,
1518,9599408,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.77327,-89.60726,0.0,<5%,
1519,9599409,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.77202,-89.60737,0.0,<5%,
1520,9599410,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.86632,-89.63249,0.0,<5%,
1521,9599411,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.86609,-89.6325,0.0,<5%,
1522,9599412,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.8627,-89.63308,0.0,<5%,
1523,9599413,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.8651,-89.63241,0.0,<5%,
1524,9549358,Positive,10-04-21,10-04-21,2021-10-04,"""McLean, Illinois, United States""",40.30732,-89.17845,0.0,5-25%,
1525,9549357,Positive,10-04-21,10-04-21,2021-10-04,"""McLean, Illinois, United States""",40.31005,-89.17529,0.0,<5%,
1526,9549356,Positive,10-04-21,10-04-21,2021-10-04,"""Logan, Illinois, United States""",40.16177,-89.42795,0.0,<5%,
1527,9549362,Positive,10-04-21,10-04-21,2021-10-04,"""Logan, Illinois, United States""",40.15775,-89.41184,0.0,<5%,
1528,9549361,Positive,10-04-21,10-04-21,2021-10-04,"""McLean, Illinois, United States""",40.31747,-89.16586,0.0,5-25%,
1529,9549360,Positive,10-04-21,10-04-21,2021-10-04,"""McLean, Illinois, United States""",40.30987,-89.17548,0.0,,
1530,9549359,Positive,10-04-21,10-04-21,2021-10-04,"""McLean, Illinois, United States""",40.31138,-89.17002,0.0,25-50%,
1531,9549547,Positive,10-05-21,10-05-21,2021-10-05,"""McLean, Illinois, United States""",40.40727,-89.06204,0.0,50-75%,
1532,9549546,Positive,10-05-21,10-05-21,2021-10-05,"""McLean, Illinois, United States""",40.40701,-89.06228,0.0,25-50%,
1533,9549544,Positive,10-05-21,10-05-21,2021-10-05,"""McLean, Illinois, United States""",40.48433,-89.01707,0.0,5-25%,
1534,9549543,Positive,10-05-21,10-05-21,2021-10-05,"""McLean, Illinois, United States""",40.29634,-89.19091,0.0,<5%,
1535,9549355,Positive,10-04-21,10-04-21,2021-10-04,"""Logan, Illinois, United States""",40.15761,-89.41149,0.0,<5%,
1536,9613398,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.4907,-89.00047,15.0,<5%,
1537,9613399,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.48199,-89.01373,0.0,<5%,
1538,9613400,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.48566,-89.01533,0.0,<5%,
1539,9613401,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.4812,-89.00675,0.0,<5%,
1540,9613402,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.48055,-89.0135,0.01,25-50%,
1541,9613403,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.47866,-89.00367,0.0,<5%,
1542,9613404,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.48222,-89.00566,0.0,<5%,
1543,9613405,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.48239,-89.01385,0.0,5-25%,
1544,9613406,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.48,-89.01288,100.0,25-50%,
1545,9613407,Positive,10-27-21,11-01-21,2021-11-01,"""McLean, Illinois, United States""",40.48034,-89.01331,0.0,25-50%,
1546,9613611,Positive,11-02-21,11-02-21,2021-11-02,"""Sangamon, Illinois, United States""",39.73814,-89.61651,0.0,<5%,
1547,9613614,Positive,11-02-21,11-02-21,2021-11-02,"""Sangamon, Illinois, United States""",39.70424,-89.62047,0.0,,
1548,9547540,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.12738,-89.38389,0.0,<5%,
1549,9547539,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.14301,-89.37449,0.0,5-25%,
1550,9547538,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.01893,-89.48641,0.0,<5%,
1551,9547537,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.13125,-89.38229,0.0,<5%,
1552,9547536,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.15904,-89.35387,0.0,25-50%,
1553,9547535,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.14272,-89.37371,0.0,5-25%,
1554,9547534,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.13557,-89.37609,0.0,<5%,
1555,9547533,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.1615,-89.34694,0.0,5-25%,
1556,9547532,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.14312,-89.37461,0.0,5-25%,
1557,9547531,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.14337,-89.37827,0.0,50-75%,
1558,9547530,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.01804,-89.4873,0.0,<5%,
1559,9547529,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.13787,-89.37512,15.81,,
1560,9547528,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.14331,-89.37039,0.0,5-25%,
1561,9547527,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.14306,-89.3721,0.0,<5%,
1562,9617357,Positive,11-11-21,11-11-21,2021-11-11,"""Sangamon, Illinois, United States""",39.85745,-89.63378,0.0,<5%,
1563,9615180,Positive,11-08-21,11-08-21,2021-11-08,"""McLean, Illinois, United States""",40.31694,-89.16607,0.0,<5%,
1564,9616324,Positive,11-09-21,11-09-21,2021-11-09,"""Logan, Illinois, United States""",40.13313,-89.37818,0.0,<5%,
1565,9574110,Positive,10-13-21,10-13-21,2021-10-13,"""Sangamon, Illinois, United States""",39.77219,-89.60703,0.0,<5%,
1566,9574109,Positive,10-13-21,10-13-21,2021-10-13,"""Sangamon, Illinois, United States""",39.77269,-89.60369,0.0,5-25%,
1567,9547526,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.15482,-89.356,0.0,5-25%,
1568,9547525,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.01905,-89.48634,0.0,<5%,
1569,9547524,Positive,09-30-21,09-30-21,2021-09-30,"""Logan, Illinois, United States""",40.14304,-89.37393,0.0,<5%,
1570,9609498,Positive,10-26-21,10-26-21,2021-10-26,"""Sangamon, Illinois, United States""",39.84396,-89.62144,0.0,<5%,
1571,9609499,Positive,10-26-21,10-26-21,2021-10-26,"""Sangamon, Illinois, United States""",39.8441,-89.62188,4.87,5-25%,
1572,9620290,Positive,11-16-21,11-16-21,2021-11-16,"""McLean, Illinois, United States""",40.48103,-89.01343,0.0,,
1573,9609494,Positive,10-26-21,10-26-21,2021-10-26,"""Sangamon, Illinois, United States""",39.83217,-89.60566,0.0,<5%,
1574,9609495,Positive,10-26-21,10-26-21,2021-10-26,"""Sangamon, Illinois, United States""",39.84443,-89.62088,0.0,5-25%,
1575,9609496,Positive,10-26-21,10-26-21,2021-10-26,"""Sangamon, Illinois, United States""",39.84365,-89.62211,0.0,5-25%,
1576,9609497,Positive,10-26-21,10-26-21,2021-10-26,"""Sangamon, Illinois, United States""",39.84347,-89.62191,0.0,5-25%,
1577,9550939,Positive,10-08-21,10-12-21,2021-10-12,"""Sangamon, Illinois, United States""",39.85267,-89.63338,0.0,5-25%,
1578,9599391,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.77385,-89.60728,0.0,<5%,
1579,9599392,Positive,10-19-21,10-21-21,2021-10-21,"""Sangamon, Illinois, United States""",39.85461,-89.61091,0.0,<5%,
